Ticker,Date,Price,Open,High,Low,ChangePercent
US5YR,2018-12-02,2.872,2.873,2.873,2.872,0.0172
US5YR,2018-11-30,2.823,2.845,2.851,2.814,-0.0088
US5YR,2018-11-29,2.848,2.856,2.86,2.809,-0.0070
US5YR,2018-11-28,2.868,2.888,2.9,2.851,-0.0076
US5YR,2018-11-27,2.89,2.887,2.902,2.873,0.0007
US5YR,2018-11-26,2.888,2.875,2.907,2.873,0.0052
US5YR,2018-11-25,2.873,2.871,2.873,2.871,0.0000
US5YR,2018-11-23,2.873,2.89,2.902,2.861,-0.0071
US5YR,2018-11-22,2.894,2.894,2.894,2.894,0.0002
US5YR,2018-11-21,2.893,2.888,2.918,2.885,0.0028
US5YR,2018-11-20,2.885,2.871,2.888,2.853,0.0049
US5YR,2018-11-19,2.871,2.875,2.907,2.856,-0.0007
US5YR,2018-11-18,2.873,2.873,2.873,2.873,-0.0031
US5YR,2018-11-16,2.882,2.934,2.952,2.878,-0.0184
US5YR,2018-11-15,2.936,2.953,2.969,2.904,-0.0071
US5YR,2018-11-14,2.957,2.991,3.003,2.919,-0.0090
US5YR,2018-11-13,2.984,2.999,3.025,2.979,-0.0057
US5YR,2018-11-12,3.001,3.004,3.004,3.001,-0.0131
US5YR,2018-11-09,3.041,3.09,3.092,3.035,-0.0168
US5YR,2018-11-08,3.093,3.079,3.098,3.061,0.0032
US5YR,2018-11-07,3.083,3.045,3.088,3.02,0.0072
US5YR,2018-11-06,3.061,3.036,3.061,3.018,0.0109
US5YR,2018-11-05,3.028,3.03,3.033,3.013,-0.0005
US5YR,2018-11-04,3.03,3.03,3.03,3.03,-0.0041
US5YR,2018-11-02,3.042,2.967,3.045,2.963,0.0274
US5YR,2018-11-01,2.961,2.982,2.997,2.958,-0.0057
US5YR,2018-10-31,2.978,2.956,2.999,2.956,0.0091
US5YR,2018-10-30,2.951,2.917,2.958,2.917,0.0099
US5YR,2018-10-29,2.922,2.914,2.949,2.892,0.0028
US5YR,2018-10-28,2.914,2.916,2.916,2.914,0.0017
US5YR,2018-10-26,2.909,2.951,2.958,2.885,-0.0199
US5YR,2018-10-25,2.968,2.938,2.99,2.936,0.0068
US5YR,2018-10-24,2.948,3.014,3.014,2.928,-0.0219
US5YR,2018-10-23,3.014,3.046,3.046,2.964,-0.0118
US5YR,2018-10-22,3.05,3.048,3.062,3.034,0.0012
US5YR,2018-10-21,3.046,3.046,3.046,3.046,-0.0006
US5YR,2018-10-19,3.048,3.025,3.06,3.02,0.0076
US5YR,2018-10-18,3.025,3.06,3.074,3.007,-0.0121
US5YR,2018-10-17,3.062,3.025,3.063,3.007,0.0126
US5YR,2018-10-16,3.024,3.017,3.034,3.011,0.0047
US5YR,2018-10-15,3.01,3.015,3.018,2.994,-0.0011
US5YR,2018-10-14,3.013,3.011,3.015,3.011,-0.0029
US5YR,2018-10-12,3.022,3.008,3.037,2.984,0.0070
US5YR,2018-10-11,3.001,2.999,3.035,2.98,-0.0033
US5YR,2018-10-10,3.011,3.057,3.087,3.003,-0.0141
US5YR,2018-10-09,3.054,3.059,3.086,3.049,-0.0022
US5YR,2018-10-08,3.061,3.066,3.066,3.059,-0.0040
US5YR,2018-10-05,3.073,3.048,3.092,3.039,0.0092
US5YR,2018-10-04,3.045,3.057,3.086,3.036,0.0010
US5YR,2018-10-03,3.042,2.948,3.047,2.936,0.0312
US5YR,2018-10-02,2.95,2.967,2.967,2.931,-0.0051
US5YR,2018-10-01,2.965,2.96,2.982,2.951,0.0007
US5YR,2018-09-30,2.963,2.961,2.963,2.961,0.0027
US5YR,2018-09-28,2.955,2.953,2.958,2.927,-0.0010
US5YR,2018-09-27,2.958,2.946,2.97,2.927,0.0048
US5YR,2018-09-26,2.944,2.987,2.99,2.944,-0.0131
US5YR,2018-09-25,2.983,2.969,2.99,2.969,0.0047
US5YR,2018-09-24,2.969,2.954,2.976,2.95,0.0058
US5YR,2018-09-23,2.952,2.952,2.952,2.952,0.0000
US5YR,2018-09-21,2.952,2.958,2.974,2.948,-0.0010
US5YR,2018-09-20,2.955,2.946,2.977,2.941,0.0017
US5YR,2018-09-19,2.95,2.943,2.969,2.931,0.0014
US5YR,2018-09-18,2.946,2.881,2.948,2.878,0.0183
US5YR,2018-09-17,2.893,2.89,2.92,2.888,-0.0041
US5YR,2018-09-16,2.905,2.853,2.905,2.852,0.0000
US5YR,2018-09-14,2.905,2.874,2.907,2.867,0.0101
US5YR,2018-09-13,2.876,2.864,2.886,2.843,0.0049
US5YR,2018-09-12,2.862,2.869,2.869,2.85,-0.0028
US5YR,2018-09-11,2.87,2.826,2.872,2.825,0.0159
US5YR,2018-09-10,2.825,2.823,2.83,2.811,0.0014
US5YR,2018-09-09,2.821,2.819,2.823,2.819,0.0007
US5YR,2018-09-07,2.819,2.745,2.828,2.741,0.0262
US5YR,2018-09-06,2.747,2.767,2.775,2.74,-0.0083
US5YR,2018-09-05,2.77,2.774,2.784,2.757,-0.0014
US5YR,2018-09-04,2.774,2.738,2.777,2.733,0.0125
US5YR,2018-09-03,2.74,2.741,2.741,2.74,0.0007
US5YR,2018-08-31,2.738,2.755,2.755,2.726,-0.0051
US5YR,2018-08-30,2.752,2.779,2.784,2.748,-0.0115
US5YR,2018-08-29,2.784,2.769,2.789,2.757,0.0025
US5YR,2018-08-28,2.777,2.746,2.779,2.741,0.0131
US5YR,2018-08-27,2.741,2.724,2.748,2.716,0.0068
US5YR,2018-08-26,2.723,2.724,2.724,2.723,0.0024
US5YR,2018-08-24,2.716,2.721,2.745,2.714,-0.0029
US5YR,2018-08-23,2.724,2.706,2.724,2.699,0.0074
US5YR,2018-08-22,2.704,2.704,2.719,2.692,-0.0081
US5YR,2018-08-21,2.726,2.702,2.733,2.699,0.0100
US5YR,2018-08-20,2.699,2.748,2.75,2.695,-0.0173
US5YR,2018-08-19,2.746,2.746,2.746,2.746,0.0012
US5YR,2018-08-17,2.743,2.745,2.757,2.723,-0.0007
US5YR,2018-08-16,2.745,2.736,2.767,2.73,0.0037
US5YR,2018-08-15,2.735,2.772,2.772,2.707,-0.0141
US5YR,2018-08-14,2.774,2.75,2.777,2.75,0.0098
US5YR,2018-08-13,2.747,2.74,2.758,2.714,0.0033
US5YR,2018-08-12,2.738,2.741,2.743,2.738,-0.0033
US5YR,2018-08-10,2.747,2.809,2.811,2.724,-0.0221
US5YR,2018-08-09,2.809,2.831,2.838,2.804,-0.0092
US5YR,2018-08-08,2.835,2.843,2.848,2.826,-0.0035
US5YR,2018-08-07,2.845,2.807,2.846,2.806,0.0128
US5YR,2018-08-06,2.809,2.821,2.829,2.794,-0.0037
US5YR,2018-08-05,2.819,2.821,2.821,2.819,0.0019
US5YR,2018-08-03,2.814,2.863,2.867,2.814,-0.0144
US5YR,2018-08-02,2.855,2.877,2.877,2.848,-0.0070
US5YR,2018-08-01,2.875,2.841,2.887,2.839,0.0095
US5YR,2018-07-31,2.848,2.845,2.853,2.819,-0.0011
US5YR,2018-07-30,2.851,2.848,2.866,2.841,0.0017
US5YR,2018-07-29,2.846,2.848,2.848,2.845,0.0000
US5YR,2018-07-27,2.846,2.856,2.868,2.839,-0.0066
US5YR,2018-07-26,2.865,2.855,2.866,2.829,0.0056
US5YR,2018-07-25,2.849,2.818,2.852,2.809,0.0099
US5YR,2018-07-24,2.821,2.821,2.837,2.809,-0.0007
US5YR,2018-07-23,2.823,2.764,2.83,2.751,0.0205
US5YR,2018-07-22,2.766,2.768,2.768,2.764,0.0008
US5YR,2018-07-20,2.764,2.746,2.771,2.732,0.0110
US5YR,2018-07-19,2.734,2.78,2.795,2.725,-0.0141
US5YR,2018-07-18,2.773,2.764,2.776,2.747,0.0036
US5YR,2018-07-17,2.763,2.757,2.766,2.745,0.0044
US5YR,2018-07-16,2.751,2.723,2.773,2.723,0.0089
US5YR,2018-07-15,2.727,2.727,2.727,2.727,0.0000
US5YR,2018-07-13,2.727,2.757,2.761,2.725,-0.0076
US5YR,2018-07-12,2.748,2.752,2.774,2.743,0.0037
US5YR,2018-07-11,2.738,2.737,2.766,2.723,-0.0094
US5YR,2018-07-10,2.764,2.753,2.774,2.747,0.0044
US5YR,2018-07-09,2.752,2.723,2.755,2.723,0.0120
US5YR,2018-07-08,2.72,2.721,2.721,2.72,0.0006
US5YR,2018-07-06,2.718,2.726,2.745,2.701,-0.0048
US5YR,2018-07-05,2.731,2.735,2.755,2.718,-0.0007
US5YR,2018-07-04,2.733,2.733,2.733,2.733,0.0036
US5YR,2018-07-03,2.723,2.758,2.773,2.723,-0.0120
US5YR,2018-07-02,2.756,2.736,2.76,2.704,0.0073
US5YR,2018-07-01,2.736,2.734,2.736,2.733,-0.0014
US5YR,2018-06-29,2.74,2.721,2.746,2.714,0.0081
US5YR,2018-06-28,2.718,2.707,2.731,2.694,0.0070
US5YR,2018-06-27,2.699,2.751,2.755,2.695,-0.0171
US5YR,2018-06-26,2.746,2.753,2.77,2.734,-0.0025
US5YR,2018-06-25,2.753,2.767,2.769,2.736,-0.0044
US5YR,2018-06-24,2.765,2.76,2.765,2.76,-0.0007
US5YR,2018-06-22,2.767,2.77,2.794,2.762,-0.0004
US5YR,2018-06-21,2.768,2.808,2.82,2.758,-0.0142
US5YR,2018-06-20,2.808,2.769,2.809,2.755,0.0130
US5YR,2018-06-19,2.772,2.772,2.779,2.723,-0.0072
US5YR,2018-06-18,2.792,2.799,2.803,2.779,-0.0019
US5YR,2018-06-17,2.797,2.799,2.799,2.797,-0.0006
US5YR,2018-06-15,2.799,2.811,2.811,2.769,-0.0032
US5YR,2018-06-14,2.808,2.835,2.843,2.797,-0.0102
US5YR,2018-06-13,2.837,2.811,2.871,2.803,0.0085
US5YR,2018-06-12,2.813,2.799,2.826,2.789,0.0061
US5YR,2018-06-11,2.796,2.794,2.811,2.79,0.0014
US5YR,2018-06-10,2.792,2.787,2.794,2.786,0.0026
US5YR,2018-06-08,2.785,2.784,2.792,2.73,0.0054
US5YR,2018-06-07,2.77,2.814,2.829,2.725,-0.0146
US5YR,2018-06-06,2.811,2.767,2.818,2.767,0.0155
US5YR,2018-06-05,2.768,2.79,2.794,2.741,-0.0100
US5YR,2018-06-04,2.796,2.755,2.796,2.753,0.0155
US5YR,2018-06-03,2.753,2.748,2.753,2.748,0.0023
US5YR,2018-06-01,2.747,2.696,2.77,2.696,0.0174
US5YR,2018-05-31,2.7,2.669,2.716,2.661,0.0063
US5YR,2018-05-30,2.683,2.559,2.705,2.559,0.0315
US5YR,2018-05-29,2.601,2.733,2.738,2.571,-0.0478
US5YR,2018-05-28,2.731,2.763,2.763,2.73,-0.0118
US5YR,2018-05-25,2.764,2.811,2.831,2.757,-0.0178
US5YR,2018-05-24,2.814,2.828,2.841,2.787,-0.0039
US5YR,2018-05-23,2.825,2.895,2.902,2.82,-0.0252
US5YR,2018-05-22,2.898,2.895,2.917,2.888,0.0010
US5YR,2018-05-21,2.895,2.912,2.917,2.89,-0.0053
US5YR,2018-05-20,2.91,2.888,2.91,2.888,0.0078
US5YR,2018-05-18,2.888,2.941,2.948,2.886,-0.0174
US5YR,2018-05-17,2.939,2.938,2.957,2.92,-0.0017
US5YR,2018-05-16,2.944,2.915,2.944,2.901,0.0093
US5YR,2018-05-15,2.917,2.864,2.936,2.859,0.0192
US5YR,2018-05-14,2.862,2.845,2.864,2.828,0.0066
US5YR,2018-05-13,2.843,2.845,2.845,2.842,0.0019
US5YR,2018-05-11,2.838,2.835,2.843,2.821,0.0028
US5YR,2018-05-10,2.83,2.84,2.84,2.792,-0.0039
US5YR,2018-05-09,2.841,2.816,2.843,2.814,0.0107
US5YR,2018-05-08,2.811,2.79,2.823,2.784,0.0079
US5YR,2018-05-07,2.789,2.789,2.799,2.777,0.0000
US5YR,2018-05-06,2.789,2.787,2.792,2.787,0.0006
US5YR,2018-05-04,2.787,2.785,2.796,2.745,0.0018
US5YR,2018-05-03,2.782,2.797,2.802,2.762,-0.0078
US5YR,2018-05-02,2.804,2.814,2.834,2.797,-0.0036
US5YR,2018-05-01,2.814,2.802,2.821,2.797,0.0046
US5YR,2018-04-30,2.801,2.848,2.848,2.787,-0.0010
US5YR,2018-04-29,2.804,2.804,2.804,2.804,0.0000
US5YR,2018-04-27,2.804,2.817,2.826,2.796,-0.0036
US5YR,2018-04-26,2.814,2.838,2.845,2.806,-0.0099
US5YR,2018-04-25,2.842,2.823,2.854,2.817,0.0050
US5YR,2018-04-24,2.828,2.824,2.843,2.807,0.0021
US5YR,2018-04-23,2.822,2.807,2.831,2.803,0.0048
US5YR,2018-04-22,2.809,2.802,2.81,2.802,0.0023
US5YR,2018-04-20,2.802,2.76,2.802,2.748,0.0163
US5YR,2018-04-19,2.757,2.729,2.772,2.722,0.0088
US5YR,2018-04-18,2.733,2.686,2.736,2.685,0.0160
US5YR,2018-04-17,2.69,2.685,2.702,2.676,0.0034
US5YR,2018-04-16,2.681,2.686,2.708,2.676,-0.0026
US5YR,2018-04-15,2.688,2.69,2.69,2.688,0.0063
US5YR,2018-04-13,2.671,2.659,2.691,2.65,-0.0030
US5YR,2018-04-12,2.679,2.615,2.679,2.606,0.0253
US5YR,2018-04-11,2.613,2.621,2.626,2.582,-0.0046
US5YR,2018-04-10,2.625,2.599,2.633,2.596,0.0104
US5YR,2018-04-09,2.598,2.598,2.623,2.588,-0.0012
US5YR,2018-04-08,2.601,2.599,2.601,2.599,0.0054
US5YR,2018-04-06,2.587,2.623,2.64,2.581,-0.0201
US5YR,2018-04-05,2.64,2.623,2.645,2.623,0.0053
US5YR,2018-04-04,2.626,2.592,2.626,2.567,0.0104
US5YR,2018-04-03,2.599,2.555,2.609,2.552,0.0192
US5YR,2018-04-02,2.55,2.58,2.596,2.535,-0.0125
US5YR,2018-04-01,2.582,2.562,2.599,2.562,0.0079
US5YR,2018-03-29,2.562,2.597,2.602,2.56,-0.0131
US5YR,2018-03-28,2.596,2.582,2.607,2.54,0.0101
US5YR,2018-03-27,2.57,2.645,2.65,2.564,-0.0265
US5YR,2018-03-26,2.64,2.608,2.647,2.601,0.0130
US5YR,2018-03-25,2.606,2.603,2.608,2.603,0.0012
US5YR,2018-03-23,2.603,2.601,2.642,2.586,-0.0069
US5YR,2018-03-22,2.621,2.676,2.681,2.599,-0.0198
US5YR,2018-03-21,2.674,2.698,2.735,2.669,-0.0096
US5YR,2018-03-20,2.7,2.652,2.701,2.649,0.0169
US5YR,2018-03-19,2.655,2.654,2.676,2.625,0.0005
US5YR,2018-03-18,2.654,2.644,2.657,2.644,0.0040
US5YR,2018-03-16,2.643,2.632,2.65,2.611,0.0076
US5YR,2018-03-15,2.623,2.613,2.632,2.589,0.0038
US5YR,2018-03-14,2.613,2.622,2.645,2.591,-0.0034
US5YR,2018-03-13,2.622,2.642,2.648,2.601,-0.0049
US5YR,2018-03-12,2.635,2.661,2.669,2.632,-0.0095
US5YR,2018-03-11,2.66,2.652,2.666,2.652,0.0032
US5YR,2018-03-09,2.652,2.644,2.677,2.633,0.0091
US5YR,2018-03-08,2.628,2.648,2.655,2.618,-0.0076
US5YR,2018-03-07,2.648,2.611,2.654,2.607,-0.0023
US5YR,2018-03-06,2.654,2.64,2.669,2.625,0.0034
US5YR,2018-03-05,2.645,2.61,2.657,2.569,0.0135
US5YR,2018-03-04,2.61,2.608,2.611,2.605,-0.0084
US5YR,2018-03-02,2.632,2.588,2.637,2.563,0.0182
US5YR,2018-03-01,2.585,2.645,2.657,2.563,-0.0227
US5YR,2018-02-28,2.645,2.667,2.687,2.642,-0.0075
US5YR,2018-02-27,2.665,2.61,2.682,2.603,0.0203
US5YR,2018-02-26,2.612,2.625,2.625,2.585,-0.0050
US5YR,2018-02-25,2.625,2.62,2.628,2.62,0.0019
US5YR,2018-02-23,2.62,2.66,2.672,2.605,-0.0147
US5YR,2018-02-22,2.659,2.689,2.691,2.647,-0.0101
US5YR,2018-02-21,2.686,2.651,2.693,2.635,0.0151
US5YR,2018-02-20,2.646,2.653,2.689,2.639,-0.0026
US5YR,2018-02-19,2.653,2.627,2.653,2.627,0.0097
US5YR,2018-02-18,2.627,2.627,2.627,2.627,0.0000
US5YR,2018-02-16,2.627,2.652,2.66,2.609,-0.0076
US5YR,2018-02-15,2.647,2.644,2.687,2.622,0.0019
US5YR,2018-02-14,2.642,2.549,2.649,2.522,0.0373
US5YR,2018-02-13,2.547,2.557,2.562,2.527,-0.0039
US5YR,2018-02-12,2.557,2.581,2.589,2.54,0.0054
US5YR,2018-02-11,2.543,2.543,2.543,2.543,0.0000
US5YR,2018-02-09,2.543,2.548,2.579,2.461,-0.0008
US5YR,2018-02-08,2.545,2.533,2.612,2.53,-0.0047
US5YR,2018-02-07,2.557,2.545,2.582,2.494,0.0055
US5YR,2018-02-06,2.543,2.452,2.545,2.343,0.0405
US5YR,2018-02-05,2.444,2.59,2.61,2.428,-0.0564
US5YR,2018-02-04,2.59,2.588,2.59,2.587,0.0008
US5YR,2018-02-02,2.588,2.575,2.621,2.56,0.0086
US5YR,2018-02-01,2.566,2.532,2.575,2.522,0.0174
US5YR,2018-01-31,2.522,2.507,2.553,2.482,0.0052
US5YR,2018-01-30,2.509,2.5,2.527,2.475,0.0056
US5YR,2018-01-29,2.495,2.47,2.532,2.467,0.0100
US5YR,2018-01-28,2.47,2.472,2.474,2.47,0.0000
US5YR,2018-01-26,2.47,2.425,2.482,2.422,0.0186
US5YR,2018-01-25,2.425,2.437,2.47,2.413,-0.0053
US5YR,2018-01-24,2.438,2.41,2.444,2.409,0.0095
US5YR,2018-01-23,2.415,2.454,2.458,2.412,-0.0155
US5YR,2018-01-22,2.453,2.458,2.464,2.432,-0.0019
US5YR,2018-01-21,2.458,2.453,2.459,2.453,0.0019
US5YR,2018-01-19,2.453,2.416,2.454,2.408,0.0145
US5YR,2018-01-18,2.418,2.408,2.423,2.401,0.0062
US5YR,2018-01-17,2.403,2.348,2.406,2.347,0.0212
US5YR,2018-01-16,2.353,2.353,2.367,2.326,0.0006
US5YR,2018-01-15,2.352,2.346,2.352,2.346,0.0024
US5YR,2018-01-12,2.346,2.333,2.382,2.328,0.0095
US5YR,2018-01-11,2.324,2.329,2.343,2.312,-0.0030
US5YR,2018-01-10,2.331,2.329,2.359,2.321,0.0009
US5YR,2018-01-09,2.329,2.29,2.334,2.282,0.0184
US5YR,2018-01-08,2.287,2.295,2.297,2.273,0.0000
US5YR,2018-01-07,2.287,2.287,2.287,2.287,0.0008
US5YR,2018-01-05,2.285,2.272,2.29,2.243,0.0075
US5YR,2018-01-04,2.268,2.257,2.292,2.255,0.0111
US5YR,2018-01-03,2.243,2.248,2.257,2.228,-0.0022
US5YR,2018-01-02,2.248,2.231,2.265,2.215,0.0189
US5YR,2018-01-01,2.206,2.206,2.206,2.206,0.0000
US5YR,2017-12-29,2.206,2.236,2.238,2.206,-0.0143
US5YR,2017-12-28,2.238,2.223,2.243,2.221,0.0196
US5YR,2017-12-27,2.195,2.246,2.248,2.193,-0.0210
US5YR,2017-12-26,2.242,2.254,2.263,2.237,-0.0046
US5YR,2017-12-25,2.252,2.254,2.283,2.249,0.0006
US5YR,2017-12-22,2.251,2.249,2.256,2.242,0.0036
US5YR,2017-12-21,2.243,2.235,2.252,2.223,0.0027
US5YR,2017-12-20,2.237,2.216,2.245,2.204,0.0077
US5YR,2017-12-19,2.22,2.174,2.23,2.169,0.0245
US5YR,2017-12-18,2.167,2.171,2.179,2.151,-0.0009
US5YR,2017-12-17,2.169,2.164,2.169,2.164,0.0078
US5YR,2017-12-16,2.152,2.152,2.152,2.152,0.0000
US5YR,2017-12-15,2.152,2.138,2.177,2.138,0.0065
US5YR,2017-12-14,2.138,2.112,2.164,2.112,0.0142
US5YR,2017-12-13,2.108,2.168,2.199,2.107,-0.0295
US5YR,2017-12-12,2.172,2.157,2.185,2.148,0.0056
US5YR,2017-12-11,2.16,2.145,2.16,2.118,0.0063
US5YR,2017-12-10,2.147,2.141,2.148,2.141,0.0021
US5YR,2017-12-08,2.142,2.146,2.162,2.12,0.0028
US5YR,2017-12-07,2.136,2.126,2.146,2.111,0.0047
US5YR,2017-12-06,2.126,2.148,2.153,2.103,-0.0084
US5YR,2017-12-05,2.144,2.146,2.173,2.139,0.0005
US5YR,2017-12-04,2.143,2.168,2.169,2.136,-0.0114
US5YR,2017-12-03,2.168,2.161,2.168,2.159,0.0230
US5YR,2017-12-01,2.119,2.142,2.171,2.068,-0.0112
US5YR,2017-11-30,2.143,2.104,2.156,2.101,0.0176
US5YR,2017-11-29,2.106,2.064,2.118,2.055,0.0228
US5YR,2017-11-28,2.059,2.061,2.073,2.038,0.0044
US5YR,2017-11-27,2.05,2.07,2.085,2.045,-0.0106
US5YR,2017-11-26,2.072,2.064,2.074,2.064,0.0038
US5YR,2017-11-24,2.064,2.057,2.075,2.053,0.0043
US5YR,2017-11-23,2.055,2.058,2.058,2.055,0.0059
US5YR,2017-11-22,2.043,2.099,2.111,2.042,-0.0271
US5YR,2017-11-21,2.1,2.09,2.115,2.082,0.0029
US5YR,2017-11-20,2.094,2.053,2.095,2.038,0.0206
US5YR,2017-11-19,2.052,2.047,2.052,2.047,-0.0016
US5YR,2017-11-17,2.055,2.07,2.072,2.045,-0.0082
US5YR,2017-11-16,2.072,2.033,2.073,2.032,0.0182
US5YR,2017-11-15,2.035,2.06,2.062,2.018,-0.0131
US5YR,2017-11-14,2.062,2.075,2.092,2.056,-0.0067
US5YR,2017-11-13,2.076,2.056,2.078,2.036,0.0103
US5YR,2017-11-12,2.055,2.055,2.056,2.053,0.0000
US5YR,2017-11-10,2.055,2.012,2.058,2.008,0.0214
US5YR,2017-11-09,2.012,2.012,2.026,1.993,0.0010
US5YR,2017-11-08,2.01,1.98,2.013,1.98,0.0111
US5YR,2017-11-07,1.988,1.988,2.007,1.977,0.0015
US5YR,2017-11-06,1.985,2,2.01,1.978,-0.0083
US5YR,2017-11-05,2.002,1.993,2.002,1.993,0.0043
US5YR,2017-11-03,1.993,2.002,2.059,1.975,-0.0045
US5YR,2017-11-02,2.002,2.016,2.023,1.985,-0.0079
US5YR,2017-11-01,2.018,2.018,2.038,1.998,0.0015
US5YR,2017-10-31,2.015,1.99,2.018,1.987,0.0100
US5YR,2017-10-30,1.995,2.022,2.031,1.993,-0.0139
US5YR,2017-10-29,2.023,2.033,2.033,2.022,-0.0049
US5YR,2017-10-27,2.033,2.074,2.093,2.028,-0.0221
US5YR,2017-10-26,2.079,2.048,2.081,2.028,0.0146
US5YR,2017-10-25,2.049,2.04,2.089,2.036,0.0024
US5YR,2017-10-24,2.044,2.003,2.051,1.998,0.0210
US5YR,2017-10-23,2.002,2.027,2.034,1.998,-0.0131
US5YR,2017-10-22,2.029,2.019,2.03,2.019,0.0048
US5YR,2017-10-20,2.019,1.955,2.027,1.952,0.0327
US5YR,2017-10-19,1.955,1.992,1.992,1.946,-0.0191
US5YR,2017-10-18,1.993,1.96,1.997,1.956,0.0163
US5YR,2017-10-17,1.961,1.948,1.976,1.943,0.0051
US5YR,2017-10-16,1.951,1.92,1.958,1.91,0.0172
US5YR,2017-10-15,1.918,1.918,1.92,1.918,0.0095
US5YR,2017-10-13,1.9,1.941,1.96,1.896,-0.0211
US5YR,2017-10-12,1.941,1.956,1.956,1.93,-0.0087
US5YR,2017-10-11,1.958,1.959,1.968,1.938,0.0026
US5YR,2017-10-10,1.953,1.959,1.969,1.926,-0.0041
US5YR,2017-10-09,1.961,1.958,1.963,1.958,0.0016
US5YR,2017-10-06,1.958,1.948,2.003,1.944,0.0062
US5YR,2017-10-05,1.946,1.923,1.954,1.913,0.0157
US5YR,2017-10-04,1.916,1.921,1.939,1.893,-0.0010
US5YR,2017-10-03,1.918,1.938,1.953,1.915,-0.0083
US5YR,2017-10-02,1.934,1.944,1.971,1.919,-0.0044
US5YR,2017-10-01,1.943,1.943,1.944,1.941,0.0019
US5YR,2017-09-29,1.939,1.9,1.939,1.887,0.0243
US5YR,2017-09-28,1.893,1.91,1.954,1.893,-0.0073
US5YR,2017-09-27,1.907,1.863,1.922,1.86,0.0264
US5YR,2017-09-26,1.858,1.838,1.868,1.83,0.0109
US5YR,2017-09-25,1.838,1.877,1.877,1.828,-0.0196
US5YR,2017-09-24,1.875,1.87,1.878,1.87,0.0053
US5YR,2017-09-22,1.865,1.886,1.886,1.853,-0.0122
US5YR,2017-09-21,1.888,1.886,1.893,1.858,0.0048
US5YR,2017-09-20,1.879,1.831,1.893,1.811,0.0234
US5YR,2017-09-19,1.836,1.821,1.839,1.807,0.0027
US5YR,2017-09-18,1.831,1.812,1.832,1.807,0.0141
US5YR,2017-09-17,1.806,1.806,1.806,1.806,0.0000
US5YR,2017-09-15,1.806,1.77,1.812,1.77,0.0146
US5YR,2017-09-14,1.78,1.764,1.81,1.762,0.0056
US5YR,2017-09-13,1.77,1.745,1.779,1.734,0.0132
US5YR,2017-09-12,1.747,1.707,1.757,1.706,0.0193
US5YR,2017-09-11,1.714,1.669,1.716,1.661,0.0267
US5YR,2017-09-10,1.669,1.671,1.671,1.668,0.0198
US5YR,2017-09-08,1.637,1.625,1.658,1.599,0.0061
US5YR,2017-09-07,1.627,1.681,1.681,1.618,-0.0350
US5YR,2017-09-06,1.686,1.64,1.689,1.635,0.0249
US5YR,2017-09-05,1.645,1.705,1.719,1.643,-0.0546
US5YR,2017-09-03,1.74,1.74,1.74,1.74,0.0000
US5YR,2017-09-01,1.74,1.71,1.743,1.676,0.0205
US5YR,2017-08-31,1.705,1.727,1.736,1.702,-0.0087
US5YR,2017-08-30,1.72,1.712,1.736,1.71,0.0088
US5YR,2017-08-29,1.705,1.705,1.722,1.669,-0.0201
US5YR,2017-08-28,1.74,1.768,1.77,1.74,-0.0152
US5YR,2017-08-27,1.767,1.765,1.768,1.765,0.0039
US5YR,2017-08-25,1.76,1.778,1.788,1.752,-0.0096
US5YR,2017-08-24,1.777,1.75,1.777,1.75,0.0178
US5YR,2017-08-23,1.746,1.787,1.792,1.744,-0.0229
US5YR,2017-08-22,1.787,1.757,1.79,1.755,0.0206
US5YR,2017-08-21,1.751,1.775,1.775,1.744,-0.0137
US5YR,2017-08-20,1.775,1.774,1.777,1.774,0.0065
US5YR,2017-08-18,1.764,1.758,1.78,1.728,0.0086
US5YR,2017-08-17,1.749,1.787,1.804,1.746,-0.0185
US5YR,2017-08-16,1.782,1.822,1.837,1.774,-0.0236
US5YR,2017-08-15,1.825,1.781,1.83,1.779,0.0287
US5YR,2017-08-14,1.774,1.75,1.781,1.75,0.0131
US5YR,2017-08-13,1.751,1.75,1.753,1.748,0.0035
US5YR,2017-08-11,1.745,1.766,1.779,1.735,-0.0163
US5YR,2017-08-10,1.774,1.809,1.814,1.769,-0.0183
US5YR,2017-08-09,1.807,1.809,1.812,1.768,-0.0055
US5YR,2017-08-08,1.817,1.814,1.842,1.811,0.0017
US5YR,2017-08-07,1.814,1.826,1.84,1.809,-0.0063
US5YR,2017-08-06,1.826,1.817,1.826,1.817,0.0047
US5YR,2017-08-04,1.817,1.789,1.842,1.786,0.0179
US5YR,2017-08-03,1.785,1.821,1.822,1.78,-0.0225
US5YR,2017-08-02,1.826,1.806,1.831,1.799,0.0139
US5YR,2017-08-01,1.801,1.844,1.857,1.798,-0.0196
US5YR,2017-07-31,1.837,1.827,1.842,1.822,0.0044
US5YR,2017-07-30,1.829,1.834,1.834,1.827,-0.0027
US5YR,2017-07-28,1.834,1.84,1.877,1.827,-0.0124
US5YR,2017-07-27,1.857,1.829,1.867,1.824,0.0120
US5YR,2017-07-26,1.835,1.892,1.893,1.816,-0.0281
US5YR,2017-07-25,1.888,1.825,1.893,1.816,0.0357
US5YR,2017-07-24,1.823,1.798,1.83,1.795,0.0129
US5YR,2017-07-23,1.8,1.798,1.801,1.798,-0.0018
