Ticker,Date,Price,Open,High,Low,Change %
US5YR,2015-06-01,1.5490000000000002,1.49,1.5590000000000002,1.471,3.95%
US5YR,2015-05-31,1.49,1.489,1.492,1.487,0.33%
US5YR,2015-05-30,1.485,1.485,1.485,1.485,0.00%
US5YR,2015-05-29,1.485,1.515,1.52,1.466,-2.04%
US5YR,2015-05-28,1.516,1.539,1.5419999999999998,1.5019999999999998,-0.85%
US5YR,2015-05-27,1.529,1.5319999999999998,1.565,1.5219999999999998,0.33%
US5YR,2015-05-26,1.524,1.565,1.587,1.519,-2.62%
US5YR,2015-05-25,1.565,1.5619999999999998,1.565,1.56,0.19%
US5YR,2015-05-22,1.5619999999999998,1.515,1.5930000000000002,1.492,3.10%
US5YR,2015-05-21,1.515,1.555,1.5659999999999998,1.508,-2.76%
US5YR,2015-05-20,1.558,1.599,1.599,1.538,-2.87%
US5YR,2015-05-19,1.604,1.535,1.609,1.487,4.43%
US5YR,2015-05-18,1.536,1.465,1.541,1.455,4.83%
US5YR,2015-05-17,1.465,1.465,1.465,1.464,0.08%
US5YR,2015-05-15,1.464,1.508,1.511,1.446,-2.92%
US5YR,2015-05-14,1.508,1.5619999999999998,1.575,1.501,-4.07%
US5YR,2015-05-13,1.5719999999999998,1.57,1.579,1.496,0.77%
US5YR,2015-05-12,1.56,1.598,1.673,1.556,-2.62%
US5YR,2015-05-11,1.602,1.481,1.6030000000000002,1.476,8.02%
US5YR,2015-05-10,1.483,1.49,1.49,1.483,-0.13%
US5YR,2015-05-08,1.485,1.558,1.58,1.454,-4.62%
US5YR,2015-05-07,1.557,1.5830000000000002,1.652,1.5419999999999998,-2.26%
US5YR,2015-05-06,1.5930000000000002,1.55,1.596,1.537,2.91%
US5YR,2015-05-05,1.548,1.5119999999999998,1.56,1.476,2.93%
US5YR,2015-05-04,1.504,1.5219999999999998,1.524,1.471,0.34%
US5YR,2015-05-03,1.499,1.499,1.499,1.499,0.00%
US5YR,2015-05-01,1.499,1.443,1.51,1.44,4.83%
US5YR,2015-04-30,1.43,1.421,1.507,1.409,0.35%
US5YR,2015-04-29,1.425,1.393,1.474,1.386,1.71%
US5YR,2015-04-28,1.401,1.342,1.405,1.332,4.40%
US5YR,2015-04-27,1.342,1.3159999999999998,1.36,1.3090000000000002,1.87%
US5YR,2015-04-26,1.317,1.317,1.317,1.3159999999999998,0.00%
US5YR,2015-04-24,1.317,1.37,1.383,1.3159999999999998,-3.37%
US5YR,2015-04-23,1.3630000000000002,1.396,1.401,1.349,-2.36%
US5YR,2015-04-22,1.396,1.334,1.403,1.321,4.65%
US5YR,2015-04-21,1.334,1.3159999999999998,1.344,1.301,1.21%
US5YR,2015-04-20,1.318,1.311,1.334,1.29,0.53%
US5YR,2015-04-19,1.311,1.308,1.3130000000000002,1.308,0.24%
US5YR,2015-04-17,1.308,1.301,1.334,1.26,0.38%
US5YR,2015-04-16,1.3030000000000002,1.3230000000000002,1.342,1.285,-0.99%
US5YR,2015-04-15,1.3159999999999998,1.331,1.347,1.308,-1.86%
US5YR,2015-04-14,1.341,1.365,1.375,1.301,-2.12%
US5YR,2015-04-13,1.37,1.4,1.4269999999999998,1.367,-2.22%
US5YR,2015-04-12,1.401,1.4,1.401,1.4,0.37%
US5YR,2015-04-10,1.396,1.4,1.408,1.37,-0.21%
US5YR,2015-04-09,1.399,1.344,1.403,1.321,3.86%
US5YR,2015-04-08,1.347,1.3259999999999998,1.368,1.308,1.66%
US5YR,2015-04-07,1.325,1.305,1.349,1.3019999999999998,1.53%
US5YR,2015-04-06,1.305,1.339,1.355,1.239,4.39%
US5YR,2015-04-05,1.25,1.248,1.25,1.247,-0.63%
US5YR,2015-04-03,1.258,1.339,1.355,1.239,-6.95%
US5YR,2015-04-02,1.352,1.3230000000000002,1.354,1.294,2.35%
US5YR,2015-04-01,1.321,1.383,1.399,1.3130000000000002,-3.72%
US5YR,2015-03-31,1.372,1.408,1.414,1.37,-2.63%
US5YR,2015-03-30,1.409,1.425,1.443,1.398,-1.26%
US5YR,2015-03-29,1.4269999999999998,1.4340000000000002,1.4340000000000002,1.425,-0.42%
US5YR,2015-03-27,1.433,1.463,1.4680000000000002,1.414,-2.25%
US5YR,2015-03-26,1.466,1.416,1.481,1.386,3.60%
US5YR,2015-03-25,1.415,1.367,1.421,1.34,4.04%
US5YR,2015-03-24,1.36,1.398,1.41,1.355,-2.16%
US5YR,2015-03-23,1.39,1.41,1.4240000000000002,1.385,-1.38%
US5YR,2015-03-22,1.41,1.414,1.414,1.41,-0.46%
US5YR,2015-03-20,1.416,1.46,1.47,1.408,-3.93%
US5YR,2015-03-19,1.474,1.385,1.4880000000000002,1.365,5.97%
US5YR,2015-03-18,1.391,1.5590000000000002,1.591,1.37,-10.49%
US5YR,2015-03-17,1.554,1.564,1.564,1.521,0.00%
US5YR,2015-03-16,1.554,1.579,1.589,1.538,-1.58%
US5YR,2015-03-15,1.579,1.579,1.579,1.579,-0.51%
US5YR,2015-03-13,1.587,1.595,1.6269999999999998,1.554,-0.19%
US5YR,2015-03-12,1.59,1.602,1.615,1.528,-0.93%
US5YR,2015-03-11,1.605,1.605,1.645,1.582,0.25%
US5YR,2015-03-10,1.601,1.656,1.669,1.5830000000000002,-2.91%
US5YR,2015-03-09,1.649,1.706,1.706,1.646,-3.31%
US5YR,2015-03-08,1.706,1.707,1.707,1.704,0.50%
US5YR,2015-03-06,1.6969999999999998,1.579,1.711,1.539,7.68%
US5YR,2015-03-05,1.5759999999999998,1.578,1.611,1.56,-0.82%
US5YR,2015-03-04,1.589,1.609,1.624,1.579,-1.24%
US5YR,2015-03-03,1.609,1.5730000000000002,1.619,1.564,1.90%
US5YR,2015-03-02,1.579,1.5119999999999998,1.582,1.494,4.44%
US5YR,2015-03-01,1.5119999999999998,1.515,1.517,1.5119999999999998,0.79%
US5YR,2015-02-27,1.5,1.53,1.558,1.494,-2.60%
US5YR,2015-02-26,1.54,1.473,1.548,1.435,5.62%
US5YR,2015-02-25,1.4580000000000002,1.464,1.484,1.4409999999999998,0.48%
US5YR,2015-02-24,1.4509999999999998,1.55,1.601,1.449,-5.90%
US5YR,2015-02-23,1.5419999999999998,1.59,1.609,1.54,-3.13%
US5YR,2015-02-22,1.592,1.59,1.595,1.59,0.12%
US5YR,2015-02-20,1.59,1.5830000000000002,1.617,1.509,0.44%
US5YR,2015-02-19,1.5830000000000002,1.52,1.586,1.4880000000000002,3.80%
US5YR,2015-02-18,1.525,1.609,1.646,1.492,-5.22%
US5YR,2015-02-17,1.609,1.5,1.636,1.491,7.41%
US5YR,2015-02-16,1.4980000000000002,1.5,1.503,1.4980000000000002,-2.47%
US5YR,2015-02-13,1.536,1.499,1.543,1.489,2.81%
US5YR,2015-02-12,1.494,1.525,1.565,1.479,-3.43%
US5YR,2015-02-11,1.547,1.489,1.554,1.484,1.84%
US5YR,2015-02-10,1.519,1.497,1.543,1.487,0.80%
US5YR,2015-02-09,1.507,1.464,1.5119999999999998,1.416,2.82%
US5YR,2015-02-08,1.466,1.482,1.482,1.461,-1.10%
US5YR,2015-02-06,1.482,1.3019999999999998,1.49,1.276,13.65%
US5YR,2015-02-05,1.304,1.229,1.328,1.222,4.82%
US5YR,2015-02-04,1.244,1.287,1.336,1.234,-3.72%
US5YR,2015-02-03,1.2919999999999998,1.1840000000000002,1.297,1.169,8.85%
US5YR,2015-02-02,1.187,1.173,1.218,1.164,1.38%
US5YR,2015-02-01,1.171,1.153,1.173,1.153,1.55%
US5YR,2015-01-30,1.153,1.284,1.284,1.153,-9.28%
US5YR,2015-01-29,1.271,1.247,1.304,1.239,2.58%
US5YR,2015-01-28,1.239,1.331,1.349,1.224,-7.47%
US5YR,2015-01-27,1.339,1.344,1.35,1.272,-0.37%
US5YR,2015-01-26,1.344,1.28,1.3630000000000002,1.277,5.11%
US5YR,2015-01-25,1.279,1.2819999999999998,1.285,1.277,-2.24%
US5YR,2015-01-23,1.308,1.374,1.374,1.283,-4.66%
US5YR,2015-01-22,1.372,1.348,1.411,1.2990000000000002,1.33%
US5YR,2015-01-21,1.354,1.289,1.354,1.265,5.29%
US5YR,2015-01-20,1.286,1.259,1.307,1.241,2.16%
US5YR,2015-01-19,1.259,1.267,1.267,1.256,-2.72%
US5YR,2015-01-16,1.294,1.169,1.306,1.156,9.94%
US5YR,2015-01-15,1.177,1.324,1.372,1.152,-10.83%
US5YR,2015-01-14,1.32,1.372,1.3730000000000002,1.247,-3.79%
US5YR,2015-01-13,1.372,1.382,1.409,1.334,-0.80%
US5YR,2015-01-12,1.383,1.4340000000000002,1.442,1.38,-2.76%
US5YR,2015-01-11,1.422,1.422,1.422,1.422,0.00%
US5YR,2015-01-09,1.422,1.496,1.507,1.404,-4.82%
US5YR,2015-01-08,1.494,1.486,1.517,1.48,1.08%
US5YR,2015-01-07,1.4780000000000002,1.476,1.5219999999999998,1.455,0.00%
US5YR,2015-01-06,1.4780000000000002,1.568,1.569,1.408,-5.74%
US5YR,2015-01-05,1.568,1.6,1.6369999999999998,1.56,-1.93%
US5YR,2015-01-04,1.599,1.599,1.6,1.599,-0.63%
US5YR,2015-01-02,1.609,1.689,1.705,1.6,-2.65%
US5YR,2015-01-01,1.653,1.653,1.653,1.653,0.00%
US5YR,2014-12-31,1.653,1.6769999999999998,1.6769999999999998,1.651,-1.72%
US5YR,2014-12-30,1.682,1.709,1.71,1.668,-1.64%
US5YR,2014-12-29,1.71,1.753,1.763,1.705,-2.54%
US5YR,2014-12-28,1.755,1.759,1.759,1.755,-0.26%
US5YR,2014-12-26,1.759,1.759,1.766,1.741,-0.11%
US5YR,2014-12-25,1.761,1.761,1.761,1.761,-0.17%
US5YR,2014-12-24,1.764,1.75,1.791,1.725,1.26%
US5YR,2014-12-23,1.742,1.654,1.744,1.651,4.94%
US5YR,2014-12-22,1.66,1.65,1.6740000000000002,1.632,0.48%
US5YR,2014-12-21,1.652,1.645,1.654,1.645,0.43%
US5YR,2014-12-19,1.645,1.665,1.6780000000000002,1.63,-1.02%
US5YR,2014-12-18,1.662,1.625,1.6780000000000002,1.584,3.29%
US5YR,2014-12-17,1.609,1.5119999999999998,1.617,1.5,5.99%
US5YR,2014-12-16,1.518,1.569,1.571,1.433,-3.25%
US5YR,2014-12-15,1.569,1.508,1.582,1.5019999999999998,3.92%
US5YR,2014-12-14,1.51,1.513,1.513,1.51,-0.21%
US5YR,2014-12-12,1.513,1.602,1.607,1.493,-5.38%
US5YR,2014-12-11,1.599,1.564,1.638,1.539,2.04%
US5YR,2014-12-10,1.567,1.628,1.638,1.554,-3.09%
US5YR,2014-12-09,1.617,1.668,1.6769999999999998,1.594,-2.94%
US5YR,2014-12-08,1.666,1.694,1.73,1.644,-1.65%
US5YR,2014-12-07,1.694,1.681,1.702,1.681,0.77%
US5YR,2014-12-05,1.681,1.582,1.699,1.58,6.73%
US5YR,2014-12-04,1.575,1.605,1.6230000000000002,1.574,-1.93%
US5YR,2014-12-03,1.606,1.5930000000000002,1.621,1.585,0.69%
US5YR,2014-12-02,1.595,1.536,1.596,1.533,3.71%
US5YR,2014-12-01,1.538,1.495,1.5419999999999998,1.454,2.98%
US5YR,2014-11-30,1.493,1.493,1.493,1.487,0.00%
US5YR,2014-11-28,1.494,1.534,1.5419999999999998,1.479,-2.52%
US5YR,2014-11-27,1.533,1.541,1.541,1.529,-1.76%
US5YR,2014-11-26,1.56,1.578,1.582,1.546,-0.57%
US5YR,2014-11-25,1.569,1.597,1.621,1.568,-2.00%
US5YR,2014-11-24,1.601,1.612,1.636,1.594,-0.50%
US5YR,2014-11-23,1.609,1.609,1.609,1.609,0.00%
US5YR,2014-11-21,1.609,1.632,1.649,1.606,-1.23%
US5YR,2014-11-20,1.629,1.644,1.645,1.591,-0.79%
US5YR,2014-11-19,1.642,1.605,1.66,1.605,2.18%
US5YR,2014-11-18,1.607,1.62,1.6269999999999998,1.599,-1.23%
US5YR,2014-11-17,1.6269999999999998,1.599,1.63,1.5659999999999998,1.87%
US5YR,2014-11-16,1.597,1.605,1.609,1.597,-0.49%
US5YR,2014-11-14,1.605,1.625,1.6669999999999998,1.597,-1.23%
US5YR,2014-11-13,1.625,1.651,1.661,1.62,-1.69%
US5YR,2014-11-12,1.653,1.66,1.661,1.605,-0.30%
US5YR,2014-11-11,1.658,1.661,1.661,1.656,1.09%
US5YR,2014-11-10,1.64,1.59,1.645,1.5490000000000002,3.13%
US5YR,2014-11-09,1.59,1.592,1.592,1.59,0.20%
US5YR,2014-11-07,1.587,1.6769999999999998,1.7009999999999998,1.585,-5.03%
US5YR,2014-11-06,1.671,1.634,1.679,1.6130000000000002,2.33%
US5YR,2014-11-05,1.633,1.631,1.662,1.624,0.31%
US5YR,2014-11-04,1.628,1.624,1.639,1.6,-0.18%
US5YR,2014-11-03,1.631,1.596,1.666,1.587,1.34%
US5YR,2014-11-02,1.61,1.61,1.61,1.61,0.03%
US5YR,2014-10-31,1.609,1.575,1.633,1.5619999999999998,2.03%
US5YR,2014-10-30,1.577,1.5930000000000002,1.619,1.567,-0.76%
US5YR,2014-10-29,1.589,1.515,1.617,1.5019999999999998,4.68%
US5YR,2014-10-28,1.518,1.494,1.52,1.479,2.15%
US5YR,2014-10-27,1.486,1.514,1.525,1.473,-1.93%
US5YR,2014-10-26,1.515,1.514,1.515,1.514,1.56%
US5YR,2014-10-24,1.492,1.496,1.505,1.452,-0.13%
US5YR,2014-10-23,1.494,1.426,1.516,1.411,4.62%
US5YR,2014-10-22,1.4280000000000002,1.4240000000000002,1.464,1.39,-0.35%
US5YR,2014-10-21,1.433,1.395,1.439,1.35,1.99%
US5YR,2014-10-20,1.405,1.443,1.449,1.382,-2.62%
US5YR,2014-10-19,1.443,1.42,1.444,1.42,1.61%
US5YR,2014-10-17,1.42,1.382,1.4380000000000002,1.3430000000000002,3.65%
US5YR,2014-10-16,1.37,1.3090000000000002,1.399,1.198,2.85%
US5YR,2014-10-15,1.332,1.452,1.474,1.115,-7.76%
US5YR,2014-10-14,1.444,1.475,1.499,1.416,-1.97%
US5YR,2014-10-13,1.473,1.4680000000000002,1.476,1.4680000000000002,-4.16%
US5YR,2014-10-10,1.537,1.5630000000000002,1.606,1.533,-2.10%
US5YR,2014-10-09,1.57,1.5630000000000002,1.579,1.511,1.49%
US5YR,2014-10-08,1.547,1.635,1.656,1.54,-4.74%
US5YR,2014-10-07,1.624,1.6969999999999998,1.704,1.622,-4.02%
US5YR,2014-10-06,1.692,1.732,1.7380000000000002,1.6780000000000002,-2.30%
US5YR,2014-10-05,1.732,1.737,1.737,1.732,0.69%
US5YR,2014-10-03,1.72,1.694,1.768,1.686,1.42%
US5YR,2014-10-02,1.696,1.673,1.704,1.648,1.37%
US5YR,2014-10-01,1.673,1.771,1.775,1.668,-5.10%
US5YR,2014-09-30,1.763,1.763,1.801,1.758,0.28%
US5YR,2014-09-29,1.758,1.7990000000000002,1.811,1.757,-2.20%
US5YR,2014-09-28,1.798,1.796,1.801,1.794,0.09%
US5YR,2014-09-27,1.796,1.796,1.796,1.796,0.00%
US5YR,2014-09-26,1.796,1.757,1.816,1.745,2.51%
US5YR,2014-09-25,1.7519999999999998,1.816,1.816,1.7519999999999998,-2.56%
US5YR,2014-09-24,1.798,1.763,1.801,1.763,2.22%
US5YR,2014-09-23,1.759,1.776,1.784,1.759,-1.35%
US5YR,2014-09-22,1.783,1.806,1.811,1.774,-1.18%
US5YR,2014-09-21,1.804,1.816,1.816,1.804,-0.65%
US5YR,2014-09-19,1.816,1.844,1.879,1.813,-0.87%
US5YR,2014-09-18,1.832,1.842,1.874,1.826,0.16%
US5YR,2014-09-17,1.829,1.7719999999999998,1.834,1.734,2.98%
US5YR,2014-09-16,1.776,1.787,1.7919999999999998,1.759,-1.00%
US5YR,2014-09-15,1.794,1.817,1.859,1.789,-1.26%
US5YR,2014-09-14,1.817,1.817,1.817,1.817,0.00%
US5YR,2014-09-13,1.817,1.817,1.817,1.817,0.00%
US5YR,2014-09-12,1.817,1.787,1.827,1.787,1.51%
US5YR,2014-09-11,1.79,1.783,1.793,1.7519999999999998,0.00%
US5YR,2014-09-10,1.79,1.76,1.79,1.753,1.70%
US5YR,2014-09-09,1.76,1.73,1.77,1.729,2.50%
US5YR,2014-09-08,1.717,1.686,1.722,1.661,1.85%
US5YR,2014-09-07,1.686,1.686,1.6869999999999998,1.686,-0.31%
US5YR,2014-09-05,1.6909999999999998,1.724,1.743,1.628,-1.40%
US5YR,2014-09-04,1.715,1.679,1.725,1.646,2.33%
US5YR,2014-09-03,1.676,1.686,1.7380000000000002,1.673,-0.65%
US5YR,2014-09-02,1.6869999999999998,1.638,1.689,1.636,2.99%
US5YR,2014-09-01,1.638,1.6269999999999998,1.64,1.6269999999999998,0.71%
US5YR,2014-08-31,1.6269999999999998,1.6269999999999998,1.6269999999999998,1.6269999999999998,0.00%
US5YR,2014-08-29,1.6269999999999998,1.635,1.645,1.618,-0.25%
US5YR,2014-08-28,1.631,1.65,1.651,1.6130000000000002,-0.43%
US5YR,2014-08-27,1.638,1.656,1.658,1.6269999999999998,-1.38%
US5YR,2014-08-26,1.661,1.666,1.671,1.643,-0.42%
US5YR,2014-08-25,1.668,1.668,1.686,1.645,0.00%
US5YR,2014-08-24,1.668,1.668,1.668,1.663,0.42%
US5YR,2014-08-22,1.661,1.633,1.685,1.605,1.84%
US5YR,2014-08-21,1.631,1.635,1.645,1.6130000000000002,0.00%
US5YR,2014-08-20,1.631,1.577,1.64,1.574,3.23%
US5YR,2014-08-19,1.58,1.577,1.582,1.543,0.38%
US5YR,2014-08-18,1.574,1.556,1.577,1.5490000000000002,1.06%
US5YR,2014-08-17,1.558,1.538,1.5590000000000002,1.538,1.27%
US5YR,2014-08-15,1.538,1.577,1.584,1.495,-2.10%
US5YR,2014-08-14,1.571,1.579,1.59,1.543,-0.70%
US5YR,2014-08-13,1.582,1.6269999999999998,1.646,1.571,-2.22%
US5YR,2014-08-12,1.618,1.618,1.6269999999999998,1.6,0.06%
US5YR,2014-08-11,1.617,1.628,1.64,1.607,-0.79%
US5YR,2014-08-10,1.63,1.62,1.632,1.62,0.61%
US5YR,2014-08-08,1.62,1.604,1.625,1.535,1.57%
US5YR,2014-08-07,1.595,1.65,1.663,1.594,-3.04%
US5YR,2014-08-06,1.645,1.664,1.6740000000000002,1.62,-1.26%
US5YR,2014-08-05,1.666,1.653,1.694,1.64,0.91%
US5YR,2014-08-04,1.651,1.668,1.682,1.64,-1.09%
US5YR,2014-08-03,1.669,1.669,1.669,1.668,0.29%
US5YR,2014-08-02,1.664,1.664,1.664,1.664,0.00%
US5YR,2014-08-01,1.664,1.758,1.789,1.655,-5.24%
US5YR,2014-07-31,1.756,1.773,1.807,1.753,-0.85%
US5YR,2014-07-30,1.771,1.704,1.804,1.704,4.79%
US5YR,2014-07-29,1.69,1.71,1.7180000000000002,1.68,-0.88%
US5YR,2014-07-28,1.705,1.683,1.711,1.681,1.41%
US5YR,2014-07-27,1.681,1.676,1.683,1.676,0.32%
US5YR,2014-07-25,1.676,1.693,1.7180000000000002,1.673,-1.06%
US5YR,2014-07-24,1.694,1.65,1.709,1.645,2.67%
US5YR,2014-07-23,1.65,1.656,1.668,1.64,-0.36%
US5YR,2014-07-22,1.656,1.683,1.699,1.653,-1.37%
US5YR,2014-07-21,1.679,1.671,1.6840000000000002,1.648,0.76%
US5YR,2014-07-20,1.666,1.666,1.666,1.666,0.00%
US5YR,2014-07-18,1.666,1.622,1.6780000000000002,1.617,3.16%
US5YR,2014-07-17,1.615,1.689,1.689,1.612,-4.66%
US5YR,2014-07-16,1.694,1.689,1.712,1.6740000000000002,0.18%
US5YR,2014-07-15,1.6909999999999998,1.6740000000000002,1.707,1.641,1.20%
US5YR,2014-07-14,1.671,1.645,1.6780000000000002,1.643,1.70%
US5YR,2014-07-13,1.643,1.64,1.645,1.64,0.20%
US5YR,2014-07-12,1.64,1.64,1.64,1.64,0.00%
US5YR,2014-07-11,1.64,1.655,1.673,1.6230000000000002,-0.79%
US5YR,2014-07-10,1.653,1.6740000000000002,1.6780000000000002,1.605,-1.20%
US5YR,2014-07-09,1.673,1.694,1.75,1.669,-1.24%
US5YR,2014-07-08,1.694,1.735,1.74,1.681,-2.19%
US5YR,2014-07-07,1.732,1.763,1.77,1.73,-1.86%
US5YR,2014-07-06,1.765,1.7619999999999998,1.765,1.7619999999999998,1.43%
US5YR,2014-07-03,1.74,1.707,1.783,1.702,1.75%
US5YR,2014-07-02,1.71,1.659,1.712,1.651,3.07%
US5YR,2014-07-01,1.659,1.633,1.664,1.6269999999999998,1.59%
US5YR,2014-06-30,1.633,1.635,1.653,1.6230000000000002,0.00%
US5YR,2014-06-29,1.633,1.633,1.635,1.633,-0.29%
US5YR,2014-06-27,1.638,1.646,1.646,1.62,-0.79%
US5YR,2014-06-26,1.651,1.6840000000000002,1.695,1.636,-0.30%
US5YR,2014-06-25,1.656,1.669,1.681,1.616,-0.78%
US5YR,2014-06-24,1.669,1.699,1.711,1.669,-2.05%
US5YR,2014-06-23,1.704,1.692,1.705,1.6769999999999998,0.80%
US5YR,2014-06-22,1.69,1.6869999999999998,1.69,1.685,0.50%
US5YR,2014-06-20,1.682,1.6769999999999998,1.719,1.668,0.12%
US5YR,2014-06-19,1.68,1.668,1.71,1.645,0.30%
US5YR,2014-06-18,1.675,1.753,1.758,1.665,-4.34%
US5YR,2014-06-17,1.751,1.7009999999999998,1.755,1.6909999999999998,3.12%
US5YR,2014-06-16,1.6980000000000002,1.7009999999999998,1.71,1.683,-0.19%
US5YR,2014-06-15,1.7009999999999998,1.706,1.706,1.7009999999999998,0.37%
US5YR,2014-06-13,1.695,1.6980000000000002,1.7380000000000002,1.685,0.71%
US5YR,2014-06-12,1.683,1.706,1.719,1.645,-0.94%
US5YR,2014-06-11,1.699,1.719,1.727,1.681,-0.70%
US5YR,2014-06-10,1.711,1.6780000000000002,1.717,1.666,1.78%
US5YR,2014-06-09,1.681,1.649,1.692,1.649,2.02%
US5YR,2014-06-08,1.648,1.648,1.649,1.646,-0.08%
US5YR,2014-06-06,1.649,1.62,1.654,1.58,1.48%
US5YR,2014-06-05,1.625,1.634,1.671,1.6,-1.16%
US5YR,2014-06-04,1.644,1.639,1.659,1.6130000000000002,0.12%
US5YR,2014-06-03,1.642,1.592,1.646,1.5830000000000002,3.21%
US5YR,2014-06-02,1.591,1.5490000000000002,1.605,1.538,2.82%
US5YR,2014-06-01,1.547,1.546,1.547,1.546,0.54%
US5YR,2014-05-30,1.539,1.526,1.5590000000000002,1.521,0.33%
US5YR,2014-05-29,1.534,1.508,1.534,1.466,3.58%
US5YR,2014-05-28,1.481,1.527,1.531,1.465,-3.14%
US5YR,2014-05-27,1.529,1.536,1.555,1.524,-0.44%
US5YR,2014-05-26,1.536,1.537,1.539,1.534,0.43%
US5YR,2014-05-25,1.529,1.529,1.529,1.529,0.00%
US5YR,2014-05-23,1.529,1.547,1.551,1.519,-0.97%
US5YR,2014-05-22,1.544,1.531,1.556,1.529,1.18%
US5YR,2014-05-21,1.526,1.506,1.5519999999999998,1.49,0.99%
US5YR,2014-05-20,1.511,1.548,1.554,1.4980000000000002,-2.39%
US5YR,2014-05-19,1.548,1.556,1.556,1.511,-0.40%
US5YR,2014-05-18,1.554,1.554,1.556,1.554,0.00%
US5YR,2014-05-16,1.554,1.531,1.5590000000000002,1.526,1.57%
US5YR,2014-05-15,1.53,1.564,1.6,1.507,-2.36%
US5YR,2014-05-14,1.567,1.62,1.625,1.535,-2.97%
US5YR,2014-05-13,1.615,1.664,1.673,1.6130000000000002,-3.00%
US5YR,2014-05-12,1.665,1.6369999999999998,1.664,1.635,1.85%
US5YR,2014-05-11,1.635,1.635,1.6369999999999998,1.633,0.42%
US5YR,2014-05-09,1.628,1.6269999999999998,1.641,1.61,0.49%
US5YR,2014-05-08,1.62,1.658,1.664,1.615,-1.88%
US5YR,2014-05-07,1.651,1.681,1.704,1.6369999999999998,-1.67%
US5YR,2014-05-06,1.679,1.681,1.7009999999999998,1.669,0.12%
US5YR,2014-05-05,1.6769999999999998,1.656,1.6869999999999998,1.645,0.66%
US5YR,2014-05-04,1.666,1.666,1.666,1.666,0.00%
US5YR,2014-05-02,1.666,1.661,1.765,1.643,0.42%
US5YR,2014-05-01,1.659,1.686,1.695,1.64,-1.07%
US5YR,2014-04-30,1.6769999999999998,1.736,1.755,1.676,-3.62%
US5YR,2014-04-29,1.74,1.75,1.769,1.735,-0.46%
US5YR,2014-04-28,1.7480000000000002,1.733,1.763,1.713,0.95%
US5YR,2014-04-27,1.732,1.733,1.733,1.73,0.38%
US5YR,2014-04-25,1.725,1.7380000000000002,1.741,1.695,-0.86%
US5YR,2014-04-24,1.74,1.753,1.779,1.725,1.10%
US5YR,2014-04-23,1.721,1.736,1.739,1.686,-0.69%
US5YR,2014-04-22,1.733,1.724,1.751,1.7080000000000002,0.70%
US5YR,2014-04-21,1.721,1.736,1.751,1.703,-0.76%
US5YR,2014-04-20,1.734,1.731,1.736,1.7280000000000002,0.18%
US5YR,2014-04-17,1.731,1.65,1.741,1.633,4.91%
US5YR,2014-04-16,1.65,1.617,1.66,1.615,1.73%
US5YR,2014-04-15,1.622,1.6130000000000002,1.64,1.587,0.56%
US5YR,2014-04-14,1.6130000000000002,1.546,1.615,1.546,4.21%
US5YR,2014-04-13,1.548,1.577,1.577,1.544,-1.85%
US5YR,2014-04-11,1.577,1.587,1.607,1.5530000000000002,-0.88%
US5YR,2014-04-10,1.591,1.6269999999999998,1.63,1.548,-2.09%
US5YR,2014-04-09,1.625,1.6740000000000002,1.711,1.625,-2.58%
US5YR,2014-04-08,1.668,1.686,1.6969999999999998,1.658,-0.66%
US5YR,2014-04-07,1.679,1.7009999999999998,1.709,1.656,-1.17%
US5YR,2014-04-06,1.699,1.6969999999999998,1.699,1.696,-0.18%
US5YR,2014-04-04,1.702,1.798,1.811,1.696,-5.34%
US5YR,2014-04-03,1.798,1.7990000000000002,1.7990000000000002,1.773,0.11%
US5YR,2014-04-02,1.796,1.7380000000000002,1.801,1.737,3.64%
US5YR,2014-04-01,1.733,1.7280000000000002,1.7480000000000002,1.725,0.76%
US5YR,2014-03-31,1.72,1.758,1.786,1.7180000000000002,-2.06%
US5YR,2014-03-30,1.756,1.756,1.758,1.756,0.35%
US5YR,2014-03-28,1.75,1.713,1.75,1.702,1.92%
US5YR,2014-03-27,1.717,1.702,1.74,1.6969999999999998,2.57%
US5YR,2014-03-26,1.6740000000000002,1.729,1.739,1.662,-3.29%
US5YR,2014-03-25,1.731,1.739,1.744,1.706,-0.06%
US5YR,2014-03-24,1.732,1.727,1.774,1.719,0.38%
US5YR,2014-03-23,1.725,1.707,1.725,1.707,0.91%
US5YR,2014-03-21,1.71,1.702,1.732,1.696,0.47%
US5YR,2014-03-20,1.702,1.703,1.735,1.6869999999999998,-0.35%
US5YR,2014-03-19,1.7080000000000002,1.5490000000000002,1.7480000000000002,1.535,10.34%
US5YR,2014-03-18,1.548,1.5719999999999998,1.5759999999999998,1.538,-1.34%
US5YR,2014-03-17,1.569,1.528,1.5759999999999998,1.526,2.80%
US5YR,2014-03-16,1.526,1.53,1.53,1.526,-0.64%
US5YR,2014-03-14,1.536,1.523,1.551,1.485,0.99%
US5YR,2014-03-13,1.521,1.594,1.6269999999999998,1.51,-4.34%
